job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-50ed47e0a64de1d6,Senior Power BI Developer,Onset Technologies,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=50ed47e0a64de1d6,2026-03-07,,
in-6ee89b365f565bfa,Member of Technical Staff - Data Quality Engineer (Pre-training),REFLECTION,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=6ee89b365f565bfa,2026-01-08,,
in-1e0c2dba4ae52bff,"Test Engineer (Newry, Northern Ireland)",,"Newry, NIR, GB",indeed,https://uk.indeed.com/viewjob?jk=1e0c2dba4ae52bff,2026-03-10,,
in-ca8cca25361cf279,PLANNING MODELING SENIOR ENGINEER,Micron Technology,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=ca8cca25361cf279,2025-12-19,6.0,S1/D4
in-0619df61f5e46084,Senior Customer Data Engineer,Elliptic,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=0619df61f5e46084,2026-01-20,,
in-ac393ab6f431eb49,Head of UK Presales,Ekco,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ac393ab6f431eb49,2026-02-19,,
in-f30717b7942c41eb,Management Accountant,Siemens,"Chippenham, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f30717b7942c41eb,2026-03-06,,
in-48a04e5209862bb2,Software Systems Integration Engineer,PlayStation,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=48a04e5209862bb2,2026-02-13,,
in-7f12083a3becb230,Lead Software Developer - IAM,S&P Global,"Raleigh, NC, US",indeed,https://www.indeed.com/viewjob?jk=7f12083a3becb230,2025-12-09,6.0,S1/D4
in-f254543cbaf5ff1c,Back End Developer - Mid-level,Maximus,"San Antonio, TX, US",indeed,https://www.indeed.com/viewjob?jk=f254543cbaf5ff1c,2026-02-20,6.0,S1/D4; S2/Magister
in-ae55c9fd177e95b5,Electronics & Instrumentation Technician,McCain Foods,"Wisconsin Rapids, WI, US",indeed,https://www.indeed.com/viewjob?jk=ae55c9fd177e95b5,2026-03-11,5.0,D3
in-e5d44cff69341c2a,Intermediate Interior Designer,Cecconi Simone Inc.,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=e5d44cff69341c2a,2026-02-24,6.0,S1/D4
in-ad0f890c150609c7,Artificial Intelligence (AI) Engineer (SWE-2),Leidos,"Linthicum Heights, MD, US",indeed,https://www.indeed.com/viewjob?jk=ad0f890c150609c7,2026-03-11,6.0,S1/D4
in-ee68a99582cc4a31,Senior Product Designer,Secure Code Warrior,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=ee68a99582cc4a31,2025-11-18,,
in-bd01238f17078c6a,Java/Scala/Axiom Developer (Hybrid),Morgan Stanley,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=bd01238f17078c6a,2026-03-11,5.0,D3
in-ee9acc36ff40b2b6,Principle Quality Assurance Engineer,Renesas,SG,indeed,https://sg.indeed.com/viewjob?jk=ee9acc36ff40b2b6,2026-03-03,,
in-cb10b6c014e576b3,Brand Campaign Manager,NaturalMotion,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=cb10b6c014e576b3,2026-02-17,,
in-8d2fe024f5ee5f14,Internal Audit Assistant Manager,Forvis Mazars,"DUBLIN 2, D, IE",indeed,https://ie.indeed.com/viewjob?jk=8d2fe024f5ee5f14,2026-01-08,,
in-9b7d7ffa89ebbf26,Full Stack Developer,DTI Software Inc.,"ON, CA",indeed,https://ca.indeed.com/viewjob?jk=9b7d7ffa89ebbf26,2026-01-10,,
in-b82c885e43b31bb9,Senior Financial Analyst,Northrop Grumman,"Fortitude Valley, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=b82c885e43b31bb9,2025-11-11,6.0,S1/D4
in-9d072466327ef70f,Software Developer,In-Line Pigging Solutions Ltd.,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=9d072466327ef70f,2026-03-02,6.0,S1/D4
in-3a5bf74a083d7f70,General Labourer,D. Floyd Construction,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=3a5bf74a083d7f70,2026-03-10,,
in-de11a076bfe32b13,Remote - Quality Assurance & Process Analyst,"World Business Lenders, LLC","Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=de11a076bfe32b13,2026-02-12,6.0,S1/D4
in-9c021334c26db4fa,Universal Music Group 2026 Summer Internship Program: Corporate Opportunities: Finance (Onsite: CA),Universal Music Group,"Santa Monica, CA, US",indeed,https://www.indeed.com/viewjob?jk=9c021334c26db4fa,2026-03-11,6.0,S1/D4
in-5660adf2a8f5ddc8,"Staff Software Engineer, Backend (Growth Platform)",Affirm,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=5660adf2a8f5ddc8,2026-01-12,6.0,S1/D4
in-d5b40a36e61a04e8,"Engineering Manager, Core Banking (Relocate to Singapore)",Airwallex,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=d5b40a36e61a04e8,2025-12-18,,
in-5610b36fcdb19b2e,Senior Java Developer,Universal Music Group,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5610b36fcdb19b2e,2025-11-26,8.0,S2/Magister
in-4aad0b3a68c4b4d2,software developer,Carmanah Signs Inc,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=4aad0b3a68c4b4d2,2026-01-09,6.0,S1/D4
in-7069d6c1b5e80d60,"Business Project Analyst, Bank Operations",FHLBank Boston,"Boston, MA, US",indeed,https://www.indeed.com/viewjob?jk=7069d6c1b5e80d60,2026-03-06,6.0,S1/D4
in-5565cf9ead6442a8,"Manager I, Developer Advocacy",Datadog,"Ottawa, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=5565cf9ead6442a8,2025-12-03,,
in-26fcda83aa945eae,"Senior Delivery Consultant - Application Modernization, AWS Professional Services",Amazon Web Services,"Chicago, IL, US",indeed,https://www.indeed.com/viewjob?jk=26fcda83aa945eae,2026-02-20,5.0,D3; S1/D4
in-9439ac0dc9747486,Project Manager / Estimator (Engineer),"FM Acoustical Tile, Inc.","Sioux Falls, SD, US",indeed,https://www.indeed.com/viewjob?jk=9439ac0dc9747486,2026-03-09,2.0,SMA
in-f52180410ae0096d,Senior AV Engineer / Technical Director - Live Events (Corporate AV Production),Raise the Roof Entertainment,"Cleveland, OH, US",indeed,https://www.indeed.com/viewjob?jk=f52180410ae0096d,2026-02-26,,
in-15b4d78150914a4f,Senior Mobile Apps Developer,Department of Corrections,"Queens, NY, US",indeed,https://www.indeed.com/viewjob?jk=15b4d78150914a4f,2026-02-11,5.0,D3
in-6e69f271b351ffe8,Full Stack Integrator - (remote position),Raytheon,"Sacramento, CA, US",indeed,https://www.indeed.com/viewjob?jk=6e69f271b351ffe8,2026-02-25,6.0,S1/D4; S2/Magister; S3/Doktor
in-a5b188e3a54fd34c,"Data Scientist, Intern","Bio-Rad Laboratories, Inc.","Irvine, CA, US",indeed,https://www.indeed.com/viewjob?jk=a5b188e3a54fd34c,2026-03-11,6.0,S1/D4; S2/Magister
in-d516e8f69716dc8b,Software Developer 1,Intuit,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=d516e8f69716dc8b,2026-03-03,6.0,S1/D4
in-906bfee1a5c430ff,"Senior Software Engineer - Devops/Backend (Bay Area, Hybrid)",Fortanix,"Santa Clara, CA, US",indeed,https://www.indeed.com/viewjob?jk=906bfee1a5c430ff,2026-03-06,6.0,S1/D4; S2/Magister
in-f1b200d0163fd411,Mobile Release Developer (Android & iOS),Vibotek LLC,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=f1b200d0163fd411,2026-02-19,,
in-27bf2ece3dabd644,Senior AI Product Manager,Intercom,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=27bf2ece3dabd644,2025-11-20,,
in-33ecf8694e25a6c1,.NET/Angular Developer,Fustis LLC,"Jersey City, NJ, US",indeed,https://www.indeed.com/viewjob?jk=33ecf8694e25a6c1,2026-03-11,,
in-fbd5ed5a16212d6c,Infrastructure Engineer (Tech Stack),DSO National Laboratories,"Queenstown, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=fbd5ed5a16212d6c,2025-10-31,8.0,S2/Magister
in-4cbdfbdd00e3cbf0,Singapore AI Experience Designer,TOMORO,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=4cbdfbdd00e3cbf0,2026-02-24,,
in-957a9cd87929d935,Research Engineer / Fellow (Naval / Ship / Marine) - TZY10,Singapore Institute of Technology,"Punggol, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=957a9cd87929d935,2025-11-28,8.0,S2/Magister; S3/Doktor
in-0d9ad6a53b8cc679,"Principal/Senior Product Manager, Trading Automation & Bot/Algo Trading",OKG,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=0d9ad6a53b8cc679,2026-01-26,,
in-144d63886c895c3b,Senior Mobility Engineer,Scotiabank,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=144d63886c895c3b,2026-02-22,,
in-ae3020d659627986,BI Advanced Analyst II- Corporate Security,Bell,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=ae3020d659627986,2026-02-26,,
in-4b6297a16c22c19f,"ANALYST, GROWTH VENTURE FUND - VENTURE CAPITAL",BDC,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=4b6297a16c22c19f,2026-03-02,6.0,S1/D4; S2/Magister
in-b659fb21f64a8a49,Principal Product Manager -Data Engineering,Microsoft,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=b659fb21f64a8a49,2026-02-13,6.0,S1/D4
in-1bbfd815096e1868,Senior Research Officer,"Advisory, Conciliation and Arbitration Service","London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=1bbfd815096e1868,2026-03-03,,
in-19215677cf8dc2ce,CNC Programmer/Machinist (5 yrs exp. req'd),Frasal Tool,"Newington, CT, US",indeed,https://www.indeed.com/viewjob?jk=19215677cf8dc2ce,2026-03-03,,
in-45ad1b70c836c0c3,Brisbane Engineering Positions,GR Production Services Pty Ltd,"Brisbane, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=45ad1b70c836c0c3,2026-02-12,6.0,S1/D4
in-68a233b7b64c3e73,Senior Technical Advisor - Engineering,KBR,"Adelaide, SA, AU",indeed,https://au.indeed.com/viewjob?jk=68a233b7b64c3e73,2026-03-02,8.0,S2/Magister
in-244629d91a1d8a4f,Full Stack Software Engineer - Information Security,Apple,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=244629d91a1d8a4f,2026-03-09,6.0,S1/D4
in-69e2125686e7c3a6,VDC Manager,The PENTA Building Group,"Henderson, NV, US",indeed,https://www.indeed.com/viewjob?jk=69e2125686e7c3a6,2026-03-05,6.0,S1/D4; S2/Magister
in-5776a595ce391894,"Sr. Software Development Engineer, Workshop Studio, Catalog & Events",Amazon Web Services,"Jersey City, NJ, US",indeed,https://www.indeed.com/viewjob?jk=5776a595ce391894,2026-03-06,6.0,S1/D4
in-9e47deb0902859c6,HRIS & Reporting Analyst,Fieldfisher LLP,"Belfast, NIR, GB",indeed,https://uk.indeed.com/viewjob?jk=9e47deb0902859c6,2026-02-05,,
in-62d95500d24b513e,Senior Business Intelligence Developer,Potter Global Technologies,"Maryland Heights, MO, US",indeed,https://www.indeed.com/viewjob?jk=62d95500d24b513e,2026-01-08,6.0,S1/D4
in-3acd976b1611a1e7,Junior SharePoint & Power Apps Developer,Matrix Design Group Inc.,"Phoenix, AZ, US",indeed,https://www.indeed.com/viewjob?jk=3acd976b1611a1e7,2026-03-11,,
in-f975b16afdbdeb8d,Legal Operations Manager,Miniclip,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f975b16afdbdeb8d,2026-02-05,,
in-a939363cdf86a8f3,Technology Business Consultant Senior,FIS,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=a939363cdf86a8f3,2026-03-06,6.0,S1/D4
in-40a909ed161ce1a9,Technical Director - Electrical Engineering,AECOM,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=40a909ed161ce1a9,2026-01-28,6.0,S1/D4
in-dff3fad03d9ca3d9,Senior Firmware Engineer,Motorola Solutions,"Ware, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=dff3fad03d9ca3d9,2025-10-21,6.0,S1/D4; S2/Magister
in-677cea95312992a9,Associate Territory Manager - Trauma,Stryker,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=677cea95312992a9,2026-03-11,5.0,D3; S1/D4
in-2decbd6890fc92b8,Java Fullstack Platform Administrator,Openkyber,"AK, US",indeed,https://www.indeed.com/viewjob?jk=2decbd6890fc92b8,2026-03-10,,
in-fcdb627b2cdc1963,CRM Manager,16 Charles Street,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=fcdb627b2cdc1963,2026-03-06,,
in-4d5d67dbbadfc216,"Software Engineer, Data Infrastructure and Engineering",Apple,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=4d5d67dbbadfc216,2026-03-09,6.0,S1/D4; S2/Magister
in-3c3daa62bd366ee4,"Senior Software Engineer 2, Game Systems",Zwift,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=3c3daa62bd366ee4,2026-02-03,6.0,S1/D4
in-5669cfd1967d853c,"DevOps Engineer - Remote, USA",Bluelight Consulting,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=5669cfd1967d853c,2026-03-08,,
in-81acdb99e5cd5e85,"Manager/Senior Manager, IT Desktop Support",,"Waltham, MA, US",indeed,https://www.indeed.com/viewjob?jk=81acdb99e5cd5e85,2026-03-11,6.0,S1/D4
in-4b948d5c7ab2ad35,"Staff Software Developer, C#",Vena Solutions,"Remote, CA",indeed,https://ca.indeed.com/viewjob?jk=4b948d5c7ab2ad35,2026-02-12,,
in-f9cb77becd9e499d,Lead Full-Stack Engineer,Complexio,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f9cb77becd9e499d,2026-03-06,,
in-35abb2063a9cc464,Solutions Analyst III,JPMorganChase,"Bournemouth, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=35abb2063a9cc464,2026-03-06,6.0,S1/D4
in-e6638a5952003857,Lead Product Analyst - Business Account Management,Wise Australia Investments,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e6638a5952003857,2026-02-20,,
in-a51d34aaa1d70c0c,Oracle Database with Goldengate Administration,NTT DATA,SG,indeed,https://sg.indeed.com/viewjob?jk=a51d34aaa1d70c0c,2026-01-22,8.0,S2/Magister
in-ce41173928539668,Senior Trust Administrator,KENSINGTON TRUST SINGAPORE LIMITED,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=ce41173928539668,2026-03-03,6.0,S1/D4
in-6d63a27c9c510cc5,Senior Engineer,NALA,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=6d63a27c9c510cc5,2026-03-09,,
in-334d6f81f040ee02,GenAI Lead Engineer,Standard Chartered Bank,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=334d6f81f040ee02,2026-03-10,6.0,S1/D4
in-b51f80ade1de2d96,2026 Associate Cyber Systems Engineer / 2026 Cyber Systems Engineer - Roy UT,Northrop Grumman,"Roy, UT, US",indeed,https://www.indeed.com/viewjob?jk=b51f80ade1de2d96,2026-03-09,5.0,D3; S1/D4; S2/Magister; S3/Doktor
in-4194e0d70033904e,"Site Reliability Engineer, II - Top Secret",Parsons,"VA, US",indeed,https://www.indeed.com/viewjob?jk=4194e0d70033904e,2026-03-06,6.0,S1/D4
in-0533080b49b9179a,AI Architect,Access2Learn,"Remote, GB",indeed,https://uk.indeed.com/viewjob?jk=0533080b49b9179a,2026-03-11,,
in-2c83eeb6d5507c81,Principal AI Quality Developer,Autodesk,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=2c83eeb6d5507c81,2026-02-05,6.0,S1/D4
in-1ff6525ea8403782,Senior Product Manager,Wolverine Worldwide,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=1ff6525ea8403782,2026-01-27,5.0,D3; S2/Magister
in-de75c2ae7a5c7d18,Mobile Broadband Engineer SR,ActioNet,"Vienna, VA, US",indeed,https://www.indeed.com/viewjob?jk=de75c2ae7a5c7d18,2026-03-11,2.0,D3; S1/D4; S2/Magister; SMA
in-5aa536e4dfbc5c77,Product Designer,S&C Electric Company,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=5aa536e4dfbc5c77,2026-01-28,,
in-b9412cfba801f483,Automation Engineer,"MS Technology, Inc","Oak Ridge, TN, US",indeed,https://www.indeed.com/viewjob?jk=b9412cfba801f483,2026-03-11,6.0,S1/D4
in-a3588ca4c4a6455c,Sr. Product Manager,Jonas Software,"Markham, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=a3588ca4c4a6455c,2025-12-09,6.0,S1/D4
in-3b4507f84d39bac9,UX Design Intern,IDeaS,"Bloomington, MN, US",indeed,https://www.indeed.com/viewjob?jk=3b4507f84d39bac9,2026-03-05,,
in-3cf58c09a196a297,Manager - Advisory - TASI,KPMG,"Brisbane, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=3cf58c09a196a297,2026-02-16,,
in-598d55d35a94ddb4,Staff Data/AI Engineer,RBC,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=598d55d35a94ddb4,2026-03-04,6.0,S1/D4
in-b723e2ef1f6b2a3a,Sales & Business Insights Analyst,DAVID C COOK,"Brentwood, TN, US",indeed,https://www.indeed.com/viewjob?jk=b723e2ef1f6b2a3a,2026-03-10,6.0,S1/D4
in-408272ea5c7a9311,Quality Engineer,Eaton,"Titchfield, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=408272ea5c7a9311,2026-02-03,6.0,S1/D4
in-3341b691eb54a419,"Delivery Consultant, WWPS Professional Services",Amazon Web Services,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=3341b691eb54a419,2026-01-28,,
in-0f0c3c704693d7dd,"Assistant Principal Integration AI Engineer, 2 Years Contract",ST Engineering,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=0f0c3c704693d7dd,2026-03-05,6.0,S1/D4; S2/Magister
in-ad078088d7919969,Senior Test Engineer (Quality Designer I),Electronic Arts,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=ad078088d7919969,2025-11-18,,
in-8136cb0064dbec39,Area Manager,Datacom Connect,"Gosford, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=8136cb0064dbec39,2026-03-10,,
in-ee246a865a421edc,Lead Software Engineer - CAO Insights & Analytics,Wells Fargo,"Charlotte, NC, US",indeed,https://www.indeed.com/viewjob?jk=ee246a865a421edc,2026-03-11,,
in-e6e9054083c542a8,"Senior Software Engineer, Security Enablement Team ASE",Apple,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=e6e9054083c542a8,2026-03-09,,
in-58542431f8ade6d0,CAD Designing - CAD Designer 2,EFCO Corp.,"Laurel, MD, US",indeed,https://www.indeed.com/viewjob?jk=58542431f8ade6d0,2026-03-09,5.0,D3
in-7028cb0ca082abc0,Project Manager,Johnson Controls,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=7028cb0ca082abc0,2025-12-02,,
in-6eafd11aeb26c1f7,Director (Database Engineering – PostgreSQL / Oracle / Couchbase),Visa,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=6eafd11aeb26c1f7,2025-12-19,6.0,S1/D4; S2/Magister
in-67e62ba01c85a920,"Senior, Tech Business Developer, Applied AI - Supply Chain",Amazon Web Services,"Mountain View, CA, US",indeed,https://www.indeed.com/viewjob?jk=67e62ba01c85a920,2026-01-16,6.0,S1/D4; S2/Magister
in-0164202cc5c10f7a,Blast Technical Lead,AECOM,"Newcastle upon Tyne, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=0164202cc5c10f7a,2026-03-06,5.0,D3
in-589f8f5659e8a788,Senior Quality Assurance Engineer - Recently Acquired & Scaling FinTech,The Argyle Network,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=589f8f5659e8a788,2026-01-06,6.0,S1/D4
in-73685e11db6a7640,Character Artist (6 month contract),PlayStation,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=73685e11db6a7640,2026-03-04,,
in-6fa873b191a3f5c8,Technical Analyst,Bell,"Halifax, NS, CA",indeed,https://ca.indeed.com/viewjob?jk=6fa873b191a3f5c8,2026-03-10,8.0,S2/Magister
in-f383014a531d6f6b,Senior Engineer - Secondary,Consolidated Power Projects Australia,"SA, AU",indeed,https://au.indeed.com/viewjob?jk=f383014a531d6f6b,2026-03-03,,
in-df2b5c9cf0eec003,Java Backend Developer – DevOps,LTIMindtree,"Richardson, TX, US",indeed,https://www.indeed.com/viewjob?jk=df2b5c9cf0eec003,2026-03-05,,
in-ced075e718ea0dfd,Senior Frontend Infrastructure Engineer,,"New York, NY, US",indeed,https://www.indeed.com/viewjob?jk=ced075e718ea0dfd,2026-03-10,,
in-55b7fe13df57ed15,Sales Manager,Johnson Controls,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=55b7fe13df57ed15,2026-03-10,,
in-11884a6936167f8d,Senior/Principal/Chief Geotechnical Engineer-Offshore,AtkinsRéalis,"Epsom, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=11884a6936167f8d,2026-01-27,5.0,D3; S2/Magister; S3/Doktor
in-1b609f07dd4c840f,Post-Launch Engineer,Mako,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=1b609f07dd4c840f,2026-02-26,,
in-ce00115bdc991072,Business Analytics Product Owner,Texas Capital Bank,"Richardson, TX, US",indeed,https://www.indeed.com/viewjob?jk=ce00115bdc991072,2026-03-11,6.0,S1/D4
in-8e874fe41fdf1fe1,Intermediate Electrical Designer,Omada Rail Systems,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=8e874fe41fdf1fe1,2026-02-25,,
in-54032a6769d2a496,Sr. Optical Design Engineer,PerkinElmer,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=54032a6769d2a496,2025-12-24,6.0,S1/D4; S2/Magister
in-d1ae5f925dee409f,Principal Software Development Engineer,CVS Health,"WY, US",indeed,https://www.indeed.com/viewjob?jk=d1ae5f925dee409f,2026-03-11,6.0,S1/D4; S2/Magister
in-d1bbd6cbce4a6b40,ASIC Power Engineer,Apple,"Los Angeles, CA, US",indeed,https://www.indeed.com/viewjob?jk=d1bbd6cbce4a6b40,2026-03-09,6.0,S1/D4
in-400a15a541648094,Undergraduate Sustainability Consultant,Northrop Consulting Engineers,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=400a15a541648094,2026-02-26,6.0,S1/D4
in-73d3ff06ca764a14,Creatio Developer,Bits In Glass,"AB, CA",indeed,https://ca.indeed.com/viewjob?jk=73d3ff06ca764a14,2026-02-12,6.0,S1/D4
in-ddc26ff623ac2966,London Concert Steward,Bach to Baby,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=ddc26ff623ac2966,2026-01-21,,
in-c75cefb1d897e67e,Senior Full-Stack Developer,Method Integration,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=c75cefb1d897e67e,2026-02-10,,
in-f00f6cb9f3c830f2,Principal Flood Modeller,AECOM,"Croydon, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=f00f6cb9f3c830f2,2026-03-03,6.0,S1/D4
in-ff29eaea5e6ecf42,Lead Data Analytics Consultant,Cotality,CA,indeed,https://ca.indeed.com/viewjob?jk=ff29eaea5e6ecf42,2026-01-14,6.0,S1/D4
in-c158b5c5c2af1f68,Resident Engineer (Mechanical) - to be based in Singapore,Binnies Singapore Pte Ltd,SG,indeed,https://sg.indeed.com/viewjob?jk=c158b5c5c2af1f68,2026-02-11,8.0,S2/Magister
in-7a6033d4b1937836,Senior Electrical Engineer - Substation Design (Ireland),AECOM,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=7a6033d4b1937836,2026-02-27,,
in-1341be8f3c480747,AML Tech Data Control Developer,TD,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=1341be8f3c480747,2025-07-08,,
in-3708a4d496c8f8c6,Director of Engineering,SWTCH Energy Inc.,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=3708a4d496c8f8c6,2026-03-03,,
in-bf6281b33cf4e275,Junior Designer,Sun Test Systems,"Huntsville, AL, US",indeed,https://www.indeed.com/viewjob?jk=bf6281b33cf4e275,2026-03-11,5.0,D3
in-ed4960241e0e3187,Director of People & Culture | Full-Time | Acrisure Arena,Oak View Group,"Palm Desert, CA, US",indeed,https://www.indeed.com/viewjob?jk=ed4960241e0e3187,2026-03-11,6.0,S1/D4
in-f5395ae57bc8fdf9,Cyber Security Intern,Ridgeline International,"Tysons, VA, US",indeed,https://www.indeed.com/viewjob?jk=f5395ae57bc8fdf9,2026-03-12,6.0,S1/D4; S2/Magister
in-e785cb4ef69d2db4,Data Modeler with Power BI,Recutify Inc.,"Ottawa, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=e785cb4ef69d2db4,2026-02-13,,
in-1976cdbf24bf385b,Sr. Electrical Controls Engineer,FUTURE FOAM,"Fullerton, CA, US",indeed,https://www.indeed.com/viewjob?jk=1976cdbf24bf385b,2026-03-12,6.0,S1/D4
in-b2c26cfe1ad4b255,Senior Software Engineer - Distributed Systems,Apple,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=b2c26cfe1ad4b255,2026-03-09,6.0,S1/D4
in-37fb30521437429a,Salesforce Developer,Ergo,"Rochester, NY, US",indeed,https://www.indeed.com/viewjob?jk=37fb30521437429a,2026-03-11,,
in-48bad581a2f99b0f,Data Center Operations Manager,"Cologix, Inc","Columbus, OH, US",indeed,https://www.indeed.com/viewjob?jk=48bad581a2f99b0f,2026-03-11,,
in-f1f1422aefd73aed,Senior R&D Data Scientist,TRITON DIGITAL CANADA INC.,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=f1f1422aefd73aed,2025-08-21,6.0,S1/D4; S2/Magister
in-cb5f6d617583b83e,Industrial Maintenance Electrician,HYNE TIMBER,"Maryborough, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=cb5f6d617583b83e,2026-03-03,,
